loan_id,current_balance,payment_status,days_past_due,last_payment_date,last_updated_at,servicer_name,document_status,source_system
L001929,0.00,PAID_OFF,0,2026-07-09,2026-08-24,Bank of America,COMPLETE,SERVICER_PORTAL
L000848,99871.69,CURRENT,0,2026-06-28,2026-08-11,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001800,0.00,PAID_OFF,0,2026-07-30,2026-08-17,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001474,0.00,PAID_OFF,0,2026-07-20,2026-07-31,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001245,170523.70,CURRENT,0,2026-07-31,2026-08-13,Bank of America,COMPLETE,SERVICER_PORTAL
L001753,69369.64,CURRENT,0,2026-07-15,2026-07-26,Freedom Mortgage,INCOMPLETE,SERVICER_PORTAL
L001769,433359.39,CURRENT,0,2026-08-02,2026-07-31,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001921,0.00,PAID_OFF,0,2026-06-29,2026-07-30,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000113,97225.49,CURRENT,0,2026-07-16,2026-08-22,Bank of America,COMPLETE,SERVICER_PORTAL
L001495,335974.55,DEFAULT,354,2026-07-19,2026-08-06,Freedom Mortgage,MISSING,SERVICER_PORTAL
L001401,43794.70,DELINQUENT,46,2026-08-13,2026-07-28,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L000555,206985.47,DELINQUENT,38,2026-08-13,2026-07-29,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000960,503108.10,DELINQUENT,71,2026-07-30,2026-08-23,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000364,130932.01,CURRENT,0,2026-07-04,2026-08-17,PNC Bank,COMPLETE,SERVICER_PORTAL
L000396,0.00,CLOSED,0,2026-07-13,2026-08-22,JPMorgan Chase,INCOMPLETE,SERVICER_PORTAL
L001381,0.00,PAID_OFF,0,2026-08-17,2026-08-17,Freedom Mortgage,MISSING,SERVICER_PORTAL
L001559,0.00,PAID_OFF,0,2026-07-28,2026-08-23,PNC Bank,COMPLETE,SERVICER_PORTAL
L000495,0.00,CLOSED,0,2026-07-13,2026-08-12,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000520,282550.56,DELINQUENT,86,2026-07-16,2026-08-17,US Bank,MISSING,SERVICER_PORTAL
L001615,81099.50,CURRENT,0,2026-07-03,2026-07-26,PNC Bank,INCOMPLETE,SERVICER_PORTAL
L001849,87252.95,CURRENT,0,2026-07-26,2026-08-13,Bank of America,COMPLETE,SERVICER_PORTAL
L000884,49786.30,CURRENT,0,2026-08-03,2026-08-20,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000855,103250.77,CURRENT,0,2026-07-04,2026-08-08,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001999,0.00,CLOSED,0,2026-07-18,2026-08-11,PNC Bank,COMPLETE,SERVICER_PORTAL
L000216,320412.42,CURRENT,0,2026-07-16,2026-08-11,PNC Bank,COMPLETE,SERVICER_PORTAL
L001643,290001.47,CURRENT,0,2026-07-10,2026-08-23,US Bank,COMPLETE,SERVICER_PORTAL
L001669,206918.07,CURRENT,0,2026-08-17,2026-07-31,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000206,244317.09,CURRENT,0,2026-06-27,2026-08-09,PNC Bank,COMPLETE,SERVICER_PORTAL
L000612,75270.45,CURRENT,0,2026-06-28,2026-08-14,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001896,477176.77,DELINQUENT,52,2026-07-22,2026-08-09,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001713,403154.29,CURRENT,0,2026-07-21,2026-08-16,Bank of America,COMPLETE,SERVICER_PORTAL
L001612,607639.95,CURRENT,0,2026-08-06,2026-08-06,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001123,0.00,PAID_OFF,0,2026-07-20,2026-08-16,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000099,40571.25,CURRENT,0,2026-07-06,2026-08-16,Bank of America,COMPLETE,SERVICER_PORTAL
L001750,470490.63,CURRENT,0,2026-07-19,2026-08-02,Bank of America,INCOMPLETE,SERVICER_PORTAL
L001054,265476.40,CURRENT,0,2026-07-30,2026-08-03,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001860,112823.41,CURRENT,0,2026-07-02,2026-08-16,US Bank,COMPLETE,SERVICER_PORTAL
L000347,392477.49,CURRENT,0,2026-08-20,2026-08-10,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001031,424901.21,DELINQUENT,84,2026-08-17,2026-07-31,Bank of America,INCOMPLETE,SERVICER_PORTAL
L001128,236701.27,CURRENT,0,2026-08-04,2026-08-21,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000793,274727.33,CURRENT,0,2026-08-20,2026-08-18,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001067,156146.75,DELINQUENT,57,2026-07-11,2026-08-20,Bank of America,INCOMPLETE,SERVICER_PORTAL
L001429,470556.79,CURRENT,0,2026-07-17,2026-08-03,US Bank,COMPLETE,SERVICER_PORTAL
L001071,207687.64,DEFAULT,246,2026-08-07,2026-08-06,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000967,331206.23,CURRENT,0,2026-08-19,2026-08-20,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001266,100224.86,CURRENT,0,2026-07-21,2026-08-10,Bank of America,COMPLETE,SERVICER_PORTAL
L000348,175915.32,PENDING,0,2026-07-25,2026-08-07,Bank of America,MISSING,SERVICER_PORTAL
L000558,94172.47,CURRENT,0,2026-08-07,2026-08-03,PNC Bank,COMPLETE,SERVICER_PORTAL
L000515,202535.67,CURRENT,0,2026-07-21,2026-08-08,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001242,0.00,PAID_OFF,0,2026-06-28,2026-08-04,US Bank,COMPLETE,SERVICER_PORTAL
L001946,137910.02,DEFAULT,327,2026-07-20,2026-08-12,Bank of America,COMPLETE,SERVICER_PORTAL
L000039,223354.27,CURRENT,0,2026-07-19,2026-08-17,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000505,221238.23,CURRENT,0,2026-07-12,2026-07-31,Bank of America,COMPLETE,SERVICER_PORTAL
L001398,443360.95,CURRENT,0,2026-07-04,2026-08-02,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001336,49588.39,DELINQUENT,67,2026-07-17,2026-08-13,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001389,86343.91,CURRENT,0,2026-06-28,2026-08-10,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001280,342721.98,CURRENT,0,2026-08-15,2026-08-22,Bank of America,COMPLETE,SERVICER_PORTAL
L000739,341557.47,CURRENT,0,2026-06-28,2026-08-01,Bank of America,COMPLETE,SERVICER_PORTAL
L000171,12937.77,CLOSED,0,2026-07-05,2026-08-09,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001068,195949.72,CURRENT,0,2026-06-27,2026-08-10,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001538,307184.15,CURRENT,0,2026-07-12,2026-08-23,US Bank,MISSING,SERVICER_PORTAL
L001278,520594.21,CURRENT,0,2026-08-16,2026-08-05,Bank of America,COMPLETE,SERVICER_PORTAL
L001453,78235.33,CURRENT,0,2026-06-26,2026-08-14,US Bank,COMPLETE,SERVICER_PORTAL
L000665,121710.48,CURRENT,0,2026-07-12,2026-08-12,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000857,407872.87,CURRENT,0,2026-08-08,2026-07-31,PNC Bank,COMPLETE,SERVICER_PORTAL
L000178,103219.87,DELINQUENT,76,2026-08-07,2026-07-26,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001659,293044.38,CURRENT,0,2026-07-14,2026-08-21,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001609,358684.53,CURRENT,0,2026-08-02,2026-07-30,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000615,355278.62,CURRENT,0,2026-07-31,2026-08-11,US Bank,COMPLETE,SERVICER_PORTAL
L001654,90109.24,DELINQUENT,44,2026-08-18,2026-08-09,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001814,166405.39,CURRENT,0,2026-08-14,2026-07-27,PNC Bank,COMPLETE,SERVICER_PORTAL
L001153,89176.39,CURRENT,0,2026-07-22,2026-08-03,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L001517,65527.62,CURRENT,0,2026-07-24,2026-07-26,US Bank,COMPLETE,SERVICER_PORTAL
L000468,166890.68,CURRENT,0,2026-07-19,2026-08-10,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001476,167538.80,CURRENT,0,2026-07-03,2026-08-22,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001348,164895.62,DELINQUENT,79,2026-07-30,2026-08-10,US Bank,INCOMPLETE,SERVICER_PORTAL
L000483,564042.86,CURRENT,0,2026-08-13,2026-08-20,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000208,0.00,CLOSED,0,2026-08-10,2026-08-07,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001119,0.00,PAID_OFF,0,2026-06-28,2026-07-31,US Bank,INCOMPLETE,SERVICER_PORTAL
L000509,114460.95,CURRENT,0,2026-07-20,2026-07-31,US Bank,COMPLETE,SERVICER_PORTAL
L001440,271810.50,DELINQUENT,30,2026-07-19,2026-08-13,PNC Bank,COMPLETE,SERVICER_PORTAL
L001763,0.00,PAID_OFF,0,2026-07-08,2026-08-06,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000249,138363.62,DELINQUENT,72,2026-07-11,2026-08-08,Bank of America,COMPLETE,SERVICER_PORTAL
L001688,117471.31,CURRENT,0,2026-07-08,2026-08-07,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001542,518267.66,CURRENT,0,2026-07-22,2026-08-02,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000392,0.00,PAID_OFF,0,2026-08-07,2026-08-10,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000550,291490.97,CURRENT,0,2026-07-28,2026-08-06,Quicken Loans,MISSING,SERVICER_PORTAL
L000963,422771.40,CURRENT,0,2026-06-29,2026-08-21,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000864,218791.29,DELINQUENT,72,2026-08-04,2026-08-07,PNC Bank,MISSING,SERVICER_PORTAL
L001204,252136.25,CURRENT,0,2026-07-04,2026-08-15,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001724,283926.84,DELINQUENT,53,2026-08-03,2026-08-23,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000277,505304.35,CURRENT,0,2026-08-11,2026-08-17,Freedom Mortgage,INCOMPLETE,SERVICER_PORTAL
L001780,0.00,PAID_OFF,0,2026-07-05,2026-08-11,Bank of America,MISSING,SERVICER_PORTAL
L000418,0.00,PAID_OFF,0,2026-07-02,2026-08-05,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001014,340510.62,CURRENT,0,2026-07-04,2026-08-19,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001424,489027.65,CURRENT,0,2026-07-30,2026-08-01,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001238,115644.92,CURRENT,0,2026-08-07,2026-08-01,Bank of America,COMPLETE,SERVICER_PORTAL
L001439,184983.37,DELINQUENT,49,2026-07-20,2026-08-06,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001830,281263.43,CURRENT,0,2026-06-26,2026-08-13,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001254,129277.32,CURRENT,0,2026-07-13,2026-08-09,PNC Bank,COMPLETE,SERVICER_PORTAL
L001132,0.00,PAID_OFF,0,2026-07-11,2026-07-29,Bank of America,MISSING,SERVICER_PORTAL
L000005,188886.06,CURRENT,0,2026-07-28,2026-08-08,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000187,172569.58,DELINQUENT,73,2026-07-09,2026-08-01,JPMorgan Chase,MISSING,SERVICER_PORTAL
L001610,82622.95,DELINQUENT,72,2026-08-16,2026-07-26,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L000324,150664.32,CURRENT,0,2026-07-14,2026-08-01,PNC Bank,COMPLETE,SERVICER_PORTAL
L001677,0.00,CLOSED,0,2026-07-14,2026-08-23,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001437,0.00,PAID_OFF,0,2026-07-22,2026-08-21,US Bank,COMPLETE,SERVICER_PORTAL
L000158,84237.81,CURRENT,0,2026-08-20,2026-07-31,PNC Bank,COMPLETE,SERVICER_PORTAL
L000792,150248.40,CURRENT,0,2026-08-06,2026-08-02,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001919,0.00,PAID_OFF,0,2026-08-10,2026-08-13,Quicken Loans,MISSING,SERVICER_PORTAL
L000197,0.00,PAID_OFF,0,2026-08-02,2026-08-21,JPMorgan Chase,INCOMPLETE,SERVICER_PORTAL
L001029,465630.39,CURRENT,0,2026-07-26,2026-07-28,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000754,70418.88,CURRENT,0,2026-07-02,2026-08-24,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000371,225919.42,CURRENT,0,2026-07-23,2026-08-06,PNC Bank,COMPLETE,SERVICER_PORTAL
L000064,0.00,PAID_OFF,0,2026-07-23,2026-08-11,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000013,109110.95,CURRENT,0,2026-07-25,2026-07-28,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001812,246885.57,CURRENT,0,2026-07-07,2026-08-10,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000314,340586.40,CURRENT,0,2026-08-19,2026-08-02,Bank of America,COMPLETE,SERVICER_PORTAL
L000494,561806.16,DELINQUENT,54,2026-08-14,2026-08-09,PNC Bank,COMPLETE,SERVICER_PORTAL
L001707,185351.69,CURRENT,0,2026-06-26,2026-08-19,Freedom Mortgage,INCOMPLETE,SERVICER_PORTAL
L000204,181889.09,CURRENT,0,2026-07-04,2026-08-13,Bank of America,COMPLETE,SERVICER_PORTAL
L000748,155006.73,CURRENT,0,2026-07-11,2026-08-17,US Bank,COMPLETE,SERVICER_PORTAL
L000312,0.00,PAID_OFF,0,2026-07-25,2026-08-16,Quicken Loans,COMPLETE,SERVICER_PORTAL
